Time,Pressure,Position_X,Position_Y,Position_Z
0.1570000000000001,21.5,1.3172147236536864,20.63416782300329,0.00583426499105455
0.1580000000000001,21.0,1.2865389979353168,20.620333404514525,0.005802450733032649
0.1590000000000001,20.5,1.2558701543519024,20.60645834397592,0.005765562493653786
0.16000000000000011,20.0,1.2252078640626984,20.59254246004368,0.005723627734418368
0.16100000000000012,19.5,1.194551796962256,20.578585568929995,0.0056766720118914815
0.16200000000000012,19.0,1.1639016215977596,20.564587484389122,0.0056247189999169
0.16300000000000012,18.5,1.1332570050862256,20.55054801770512,0.005567790510056736
0.16400000000000012,18.0,1.1026176130314371,20.53646697768134,0.005505906510389402
0.16500000000000012,17.5,1.0719831094404428,20.52234417063194,0.00543908514235214
0.16600000000000012,17.0,1.041353156639536,20.508179400375298,0.0053673427358684744
0.16700000000000012,16.5,1.0107274151895091,20.493972468229742,0.0052906938224700495
0.16800000000000012,16.0,0.980105543800087,20.47972317301145,0.005209151146461366
0.16900000000000012,15.5,0.9494871992433422,20.465431311034937,0.005122725674035267
0.17000000000000012,15.0,0.9188720362659752,20.451096676116055,0.005031426600242583
0.17100000000000012,14.5,0.8882597075002849,20.43671905957779,0.00493526135373612
0.17200000000000013,14.0,0.8576498633736301,20.422298250259015,0.004834235599150749
0.17300000000000013,13.5,0.8270421520162987,20.407834034526317,0.004728353237114624
0.17400000000000013,13.0,0.7964362191674952,20.393326196289184,0.00461761640161884
0.17500000000000013,12.5,0.7658317080793704,20.3787745170186,0.004502025454741543
0.17600000000000013,12.0,0.735228259418859,20.364178775769396,0.004381578978559841
0.17700000000000013,11.5,0.7046255111671321,20.34953874920651,0.004256273764023044
0.17800000000000013,11.0,0.6740230985164815,20.33485421163538,0.004126104796717711
0.17900000000000013,10.5,0.6434206537644436,20.3201249350367,0.003991065239294156
0.18000000000000013,10.0,0.6128178062049288,20.30535068910584,0.0038511464103788695
0.18100000000000013,9.5,0.5822141820161958,20.290531241297128,0.0037063377597446046
0.18200000000000013,9.0,0.5516094041453571,20.275666356873323,0.0035566268395440526
0.18300000000000013,8.5,0.5210030921893031,20.26075579896056,0.0034019992713517633
0.18400000000000014,8.0,0.49039486227172,20.245799328609074,0.0032424387087498507
0.18500000000000014,7.5,0.45978432691603877,20.23079670485997,0.0030779267952084632
0.18600000000000014,7.0,0.4291710949139731,20.21574768481856,0.002908443116912851
0.18700000000000014,6.5,0.3985547711895054,20.20065202373437,0.00273396515027291
0.18800000000000014,6.0,0.3679349566579723,20.18550947508842,0.002554468203760818
0.18900000000000014,5.5,0.33731124808001217,20.170319790688108,0.0023699253536725307
0.19000000000000014,5.0,0.3066832379101029,20.155082720770064,0.0021803073734730782
0.19100000000000014,4.5,0.2760505141394115,20.13979801411149,0.001985582656263696
0.19200000000000014,4.0,0.24541266013262175,20.124465418150493,0.0017857171299762165
0.19300000000000014,3.5,0.21476925445851622,20.109084679115792,0.0015806741647167444
0.19400000000000014,3.0,0.1841198707138803,20.093655542166474,0.001370414471901782
0.19500000000000015,2.5,0.15346407734056702,20.078177751542235,0.00115489599441565
0.19600000000000015,2.0,0.12280143743527033,20.06265105072483,0.0009340737874319327
0.19700000000000015,1.5,0.09213150855169008,20.047075182611202,0.0007078998891039134
0.19800000000000015,1.0,0.06145384249484198,20.031449889699104,0.00047632318050905287
0.19900000000000015,0.5,0.030767985106997187,20.01577491428586,0.00023928923413452097
0.20000000000000015,0.0,7.347604503371574e-05,20.00004999868098,-3.2598499039027118e-06
0.20100000000000015,0.5,0.015298430578987512,20.01325782228254,0.00015930626252547153
0.20200000000000015,1.0,0.053077351116126145,20.03068716967673,0.00045497385537707213
0.20300000000000015,1.5,0.09149152410342493,20.047016013452964,0.0007514750929668024
0.20400000000000015,2.0,0.12431543451696395,20.062619656875974,0.0010080489693802264
0.20500000000000015,2.5,0.15399152370401767,20.078030078341378,0.0012380226253175808
0.20600000000000016,3.0,0.18346530348751067,20.093412437436033,0.0014599967344445242
0.20700000000000016,3.5,0.21365248412340485,20.108785701959675,0.001680882710029863
0.20800000000000016,4.0,0.24426495476423385,20.124130712547178,0.0018993755721999905
0.20900000000000016,4.5,0.2749110652245533,20.139429697084136,0.0021127815640118452
0.21000000000000016,5.0,0.30545892594567603,20.154676797103356,0.0023199976241987663
0.21100000000000016,5.5,0.3359409869829909,20.16987351293953,0.0025212227458746295
0.21200000000000016,6.0,0.3664090692637628,20.185022391902244,0.0027169177500951935
0.21300000000000016,6.5,0.39688255918323667,20.200124626260205,0.00290730721054977
0.21400000000000016,7.0,0.4273586281571814,20.215180401793035,0.003092408047585926
0.21500000000000016,7.5,0.45783105535312457,20.230189700254233,0.0032721905993327027
0.21600000000000016,8.0,0.4882975514696656,20.245152642551364,0.003446658146590509
0.21700000000000016,8.5,0.5187587845536147,20.26006947403593,0.003615843415560205
0.21800000000000017,9.0,0.5492159797811239,20.274940471841422,0.003779783820325955
0.21900000000000017,9.5,0.579669897149544,20.289765898311863,0.003938509230766107
0.22000000000000017,10.0,0.6101209039499393,20.304545998462313,0.004092042558470843
0.22100000000000017,10.5,0.6405692744448206,20.319281010001635,0.004240403597803422
0.22200000000000017,11.0,0.6710153305794808,20.3339711693827,0.004383610940891236
0.22300000000000017,11.5,0.7014594406435712,20.34861671260652,0.004521681939288924
0.22400000000000017,12.0,0.7319019829855733,20.36321787413899,0.004654632170188022
0.22500000000000017,12.5,0.762343327154036,20.377774886085497,0.004782475187830482
0.22600000000000017,13.0,0.7927838331024996,20.392287977973673,0.004905222562666234
0.22700000000000017,13.5,0.8232238555887563,20.406757376810706,0.005022883990344673
0.22800000000000017,14.0,0.8536637467934749,20.421183307145988,0.005135467354679846
0.22900000000000018,14.5,0.8841038566906814,20.435565991072625,0.005242978744269378
0.23000000000000018,15.0,0.914544532666595,20.449905648196893,0.005345422454918425
0.23100000000000018,15.5,0.9449861192965021,20.464202495607616,0.005442800995134944
0.23200000000000018,16.0,0.9754289583903046,20.47845674785602,0.005535115095099852
0.23300000000000018,16.5,1.0058733891398952,20.492668616943718,0.005622363714684164
0.23400000000000018,17.0,1.0363197482529278,20.50683831231509,0.0057045440481596765
0.23500000000000018,17.5,1.0667683700527615,20.520966040852098,0.005781651525663567
0.23600000000000018,18.0,1.0972195865624212,20.535052006871474,0.005853679812210633
0.23700000000000018,18.5,1.1276737275870836,20.54909641212459,0.005920620804647503
0.23800000000000018,19.0,1.1581311207985103,20.563099455799787,0.005982464626742456
0.23900000000000018,19.5,1.1885920918199222,20.577061334527308,0.006039199622386637
0.24000000000000019,20.0,1.2190569643096762,20.590982242386517,0.006090812346870478
0.2410000000000002,20.5,1.249526060043478,20.60486237091511,0.006137287556490234
0.2420000000000002,21.0,1.2799996989953528,20.618701909120446,0.006178608196308333
0.2430000000000002,21.5,1.3104781994177634,20.632501043492606,0.0062147553863912686
0.2440000000000002,22.0,1.3409618779209995,20.646259958019222,0.0062457084063818336
0.2450000000000002,22.5,1.3714510495520977,20.659978834201894,0.006271444678551674
0.2460000000000002,23.0,1.4019460278732412,20.67365785107406,0.006291939749365705
0.2470000000000002,23.5,1.4324471250398254,20.68729718522031,0.006307167269566039
0.2480000000000002,24.0,1.4629546518783334,20.700897010796922,0.006317098972827617
0.2490000000000002,24.5,1.4934689179640896,20.714457499553575,0.006321704652989757
0.25000000000000017,25.0,1.5239902316989853,20.727978820856205,0.006320952139939662
0.25100000000000017,25.5,1.5545189003893674,20.74146114171083,0.006314807274037437
0.25200000000000017,26.0,1.5850552303241026,20.754904626788246,0.006303233879277226
0.25300000000000017,26.5,1.6155995268530008,20.76830943844966,0.006286193735033363
0.25400000000000017,27.0,1.646152094465588,20.78167573677304,0.006263646546453283
0.25500000000000017,27.5,1.6767132368704925,20.795003679580148,0.006235549913516603
0.25600000000000017,28.0,1.707283257075337,20.80829342246424,0.006201859298722856
0.2570000000000002,28.5,1.737862457467398,20.821545118818285,0.006162527993419653
0.2580000000000002,29.0,1.7684511398950393,20.834758919863777,0.006117507082734397
0.2590000000000002,29.5,1.7990496057500416,20.847934974679873,0.006066745409120444
0.2600000000000002,30.0,1.8296581560508594,20.861073430233063,0.0060101895344903955
0.2610000000000002,30.5,1.860277091526962,20.87417443140709,0.005947783700918419
0.2620000000000002,31.0,1.890906712704346,20.887238121033207,0.005879469789858316
0.2630000000000002,31.5,1.9215473199922046,20.900264639920653,0.0058051872798852155
0.2640000000000002,32.0,1.952199213770969,20.913254126887423,0.005724873202943792
0.2650000000000002,32.5,1.9828626944816823,20.926206718791086,0.005638462098982222
0.2660000000000002,33.0,2.013538062716903,20.93912255055983,0.0055458859690522555
0.2670000000000002,33.5,2.044225619313123,20.952001755223574,0.005447074226744397
0.2680000000000002,34.0,2.074925665444831,20.964844463945084,0.005341953647995168
0.2690000000000002,34.5,2.1056385027203026,20.97765080605124,0.005230448319100023
0.2700000000000002,35.0,2.1363644332791747,20.990420909064163,0.005112479583039176
0.2710000000000002,35.5,2.167103759891914,21.003154898732408,0.004987965983947684
0.2720000000000002,36.0,2.197856786061229,21.015852899062057,0.004856823209729688
0.2730000000000002,36.5,2.228623816125581,21.02851503234776,0.004718964032785489
0.2740000000000002,37.0,2.259405155364733,21.041141419203626,0.004574298248673281
0.2750000000000002,37.5,2.290201110107599,21.053732178594046,0.004422732612826552
0.2760000000000002,38.0,2.3210119878423683,21.066287427864317,0.0042641707751138735
0.2770000000000002,38.5,2.3518380973289865,21.07880728277116,0.004098513212272503
0.2780000000000002,39.0,2.3826797487141778,21.091291857513,0.003925657158053153
0.2790000000000002,39.5,2.413537253648977,21.10374126476006,0.0037454965311219945
0.2800000000000002,40.0,2.444410925408955,21.116155615684317,0.0035579218605485963
0.2810000000000002,40.5,2.475301079017231,21.128535019989116,0.003362820208855144
0.2820000000000002,41.0,2.506208031370239,21.140879585938666,0.0031600750925501186
0.2830000000000002,41.5,2.537132101366591,21.153189420387193,0.002949566400039072
0.2840000000000002,42.0,2.56807361003888,21.165464628807907,0.002731170306859876
0.2850000000000002,42.5,2.599032880688715,21.177705315321695,0.0025047591881174336
0.2860000000000002,43.0,2.6300102390250406,21.1899115827255,0.002270201528120186
0.2870000000000002,43.5,2.66100601330577,21.202083532520486,0.002027361826972607
0.2880000000000002,44.0,2.6920205344830004,21.21422126493988,0.0017761005042729039
0.2890000000000002,44.5,2.7230541363518146,21.22632487897655,0.0015162737994677267
0.2900000000000002,45.0,2.754107155702881,21.23839447241029,0.001247733669193729
0.2910000000000002,45.5,2.7851799324788464,21.250430141834833,0.0009703276811744432
0.2920000000000002,46.0,2.8162728099348353,21.26243198268452,0.0006838989047068811
0.2930000000000002,46.5,2.8473861348030693,21.27440008926075,0.00038828579761429616
0.2940000000000002,47.0,2.8785202574617754,21.28633455475807,8.332208956196574e-05
0.2950000000000002,47.5,2.909675532108545,21.298235471290035,-0.000231163338325735
0.2960000000000002,48.0,2.940852316938347,21.31010292991475,-0.0005553465777438094
0.2970000000000002,48.5,2.972050974326229,21.32193702066011,-0.0008894088214352891
0.2980000000000002,49.0,3.003271871015052,21.3337378325488,-0.0012335364954876304
0.2990000000000002,49.5,3.0345153783082743,21.345505453622998,-0.0015879213958128746
0.3000000000000002,50.0,3.0657818722680528,21.35723997096874,-0.0019527608289264808
0.3010000000000002,49.5,3.0568059288717695,21.3489557754504,-0.0024242713173737718
0.3020000000000002,49.0,3.028048133909929,21.336831382843656,-0.002135124889665385
0.3030000000000002,48.5,2.9945450006166974,21.325015892005446,-0.0017372416514888078
0.3040000000000002,48.0,2.961620496033718,21.31320643054047,-0.0013366245083056283
0.3050000000000002,47.5,2.9297438127985123,21.301317783622302,-0.0009808391650565351
0.3060000000000002,47.0,2.8983048250486387,21.289389879769963,-0.0006475083187357233
0.3070000000000002,46.5,2.8669272310161547,21.277434350740826,-0.00032759826276196335
0.3080000000000002,46.0,2.835523653865742,21.265448250247378,-1.732862186687445e-05
0.3090000000000002,45.5,2.8041123907882355,21.253428175716515,0.0002835518855983654
0.3100000000000002,45.0,2.7727170687669926,21.241373482749964,0.0005749442550179173
0.3110000000000002,44.5,2.7413463685093182,21.22928422459688,0.0008568481065723832
0.3120000000000002,44.0,2.7100004330271057,21.21716050748804,0.0011294053172997698
0.3130000000000002,43.5,2.678677590203473,21.205002294589338,0.0013927970968270476
0.3140000000000002,43.0,2.6473767040534413,21.192809489623354,0.0016472039647361658
0.3150000000000002,42.5,2.6160972333157613,21.1805819824626,0.001892795944401282
0.3160000000000002,42.0,2.584838852691964,21.16831966785238,0.0021297346601290013
0.3170000000000002,41.5,2.5536012464816045,21.156022443937026,0.002358175791053907
0.3180000000000002,41.0,2.5223840679588303,21.14369020913685,0.0025782702620028575
0.31900000000000023,40.5,2.491186954880122,21.131322860473666,0.002790164574191345
0.32000000000000023,40.0,2.4600095447665526,21.118920293347564,0.0029940008658196904
0.32100000000000023,39.5,2.428851479989942,21.106482401679166,0.0031899169546135697
0.32200000000000023,39.0,2.3977124075361096,21.094009078012647,0.0033780464175963143
0.32300000000000023,38.5,2.3665919778311872,21.081500213520386,0.003558518694728341
0.32400000000000023,38.0,2.335489844057575,21.06895569796665,0.0037314591976307376
0.32500000000000023,37.5,2.304405661907,21.05637541966734,0.0038969894145014505
0.32600000000000023,37.0,2.2733390894765395,21.043759265455527,0.004055227009529538
0.32700000000000023,36.5,2.2422897871609964,21.031107120650603,0.004206285917774499
0.32800000000000024,36.0,2.211257417518707,21.01841886902809,0.0043502764365418445
0.32900000000000024,35.5,2.1802416451264373,21.005694392789152,0.004487305313683354
0.33000000000000024,35.0,2.149242136435995,20.99293357252962,0.004617475833031848
0.33100000000000024,34.5,2.118258559636388,20.980136287208857,0.004740887896943935
0.33200000000000024,34.0,2.0872905845208063,20.96730241411857,0.004857638106067319
0.33300000000000024,33.5,2.056337882357403,20.954431828851526,0.004967819836326326
0.33400000000000024,33.0,2.0254001257631886,20.9415244052704,0.005071523313306736
0.33500000000000024,32.5,1.994476988580952,20.928580015476484,0.005168835684132622
0.33600000000000024,32.0,1.963568145759132,20.915598529778507,0.005259841086878492
0.33700000000000024,31.5,1.9326732732344833,20.902579816661493,0.005344620717556148
0.33800000000000024,31.0,1.901792047817529,20.889523742755692,0.005423252894920294
0.33900000000000025,30.5,1.870924147080677,20.876430172805655,0.005495813122938675
0.34000000000000025,30.0,1.8400692492487052,20.863298969639402,0.005562374151182103
0.34100000000000025,29.5,1.809227033091793,20.850129994137827,0.005623006033089184
0.34200000000000025,29.0,1.7783971778207137,20.83692310520437,0.005677776182247074
0.34300000000000025,28.5,1.7475793629842253,20.82367815973481,0.005726749426636757
0.34400000000000025,28.0,1.7167732683685424,20.81039501258751,0.005769988061034459
0.34500000000000025,27.5,1.6859785738986874,20.797073516553915,0.005807551897445973
0.34600000000000025,27.0,1.6551949595417246,20.78371352232951,0.0058394983138173595
0.34700000000000025,26.5,1.6244221052116998,20.77031487848518,0.005865882300915781
0.34800000000000025,26.0,1.5936596906762026,20.75687743143909,0.005886756507449187
0.34900000000000025,25.5,1.5629073954644257,20.743401025429073,0.005902171283491797
