Time,Pressure,Position_X,Position_Y,Position_Z,Yaw,Pitch,Roll
0.1320000000000001,34.0,-0.042413011084577124,22.368373544015128,0.04955359436491802,-14.255050134013828,0.0,0.0
0.1330000000000001,33.5,-0.04207042037852361,22.3313120960592,0.04813907983343069,-14.045480691873484,0.0,0.0
0.1340000000000001,33.0,-0.04171828203626264,22.29432229686848,0.04675905350121512,-13.83597558108441,0.0,0.0
0.1350000000000001,32.5,-0.041356770896724446,22.25740383722929,0.045412889041808735,-13.626533110869243,0.0,0.0
0.1360000000000001,32.0,-0.04098605472911816,22.220556412520512,0.04409996141651973,-13.41715152160409,0.0,0.0
0.1370000000000001,31.5,-0.04060629425921791,22.183779722740255,0.04281964675752703,-13.207828984533643,0.0,0.0
0.1380000000000001,31.0,-0.04021764319219141,22.14707347253412,0.041571322249143616,-12.998563601441983,0.0,0.0
0.1390000000000001,30.5,-0.03982024823177613,22.11043737122502,0.04035436600679487,-12.789353404279826,0.0,0.0
0.1400000000000001,30.0,-0.03941424909565057,22.073871132844523,0.039168156953707345,-12.58019635474765,0.0,0.0
0.1410000000000001,29.5,-0.038999778526842874,22.037374476165617,0.03801207469490553,-12.37109034383479,0.0,0.0
0.1420000000000001,29.0,-0.038576962300989795,22.000947124736854,0.0368854993885549,-12.162033191313412,0.0,0.0
0.1430000000000001,28.5,-0.03814591922930709,21.96458880691786,0.03578781161427702,-11.95302264518774,0.0,0.0
0.1440000000000001,28.0,-0.0377067611570045,21.92829925591608,0.034718392238446305,-11.744056381097138,0.0,0.0
0.1450000000000001,27.5,-0.0372595929570141,21.89207820982481,0.03367662227614476,-11.535132001673016,0.0,0.0
0.1460000000000001,27.0,-0.03680451251880293,21.855925411662426,0.03266188274972637,-11.326247035848695,0.0,0.0
0.1470000000000001,26.5,-0.03634161073205981,21.81984060941275,0.031673554543807825,-11.11739893812141,0.0,0.0
0.1480000000000001,26.0,-0.035870971465007555,21.7838235560666,0.030711018256499245,-10.908585087765553,0.0,0.0
0.1490000000000001,25.5,-0.03539267153707828,21.74787400966439,0.029773654046874265,-10.699802787995827,0.0,0.0
0.1500000000000001,25.0,-0.0349067806857851,21.71199173333985,0.02886084147830359,-10.491049265080319,0.0,0.0
0.1510000000000001,24.5,-0.03441336152739579,21.676176495364786,0.027971959357772636,-10.282321667401122,0.0,0.0
0.1520000000000001,24.0,-0.033912469511185116,21.640428069194854,0.027106385570916713,-10.073617064461862,0.0,0.0
0.1530000000000001,23.5,-0.03340415286689681,21.604746233516366,0.02626349691264218,-9.864932445841031,0.0,0.0
0.1540000000000001,23.0,-0.03288845254515434,21.56913077229411,0.025442668913331468,-9.656264720089059,0.0,0.0
0.1550000000000001,22.5,-0.03236540215043015,21.533581474820103,0.02464327566033986,-9.447610713568483,0.0,0.0
0.1560000000000001,22.0,-0.031835027866116604,21.498098135763378,0.023864689614858436,-9.2389671692347,0.0,0.0
0.1570000000000001,21.5,-0.031297348371366246,21.462680555220732,0.02310628142394988,-9.03033074535596,0.0,0.0
0.1580000000000001,21.0,-0.030752374749281924,21.427328538768407,0.02236741972756895,-8.821698014171702,0.0,0.0
0.1590000000000001,20.5,-0.030200110385864534,21.392041897514815,0.021647470960638016,-8.613065460485547,0.0,0.0
0.16000000000000011,20.0,-0.029640550859340992,21.356820448154174,0.020945799149985178,-8.4044294801927,0.0,0.0
0.16100000000000012,19.5,-0.029073683819196446,21.32166401302118,0.02026176570606475,-8.195786378738543,0.0,0.0
0.16200000000000012,19.0,-0.02849948885442564,21.286572420146683,0.019594729209375106,-7.987132369506859,0.0,0.0
0.16300000000000012,18.5,-0.02791793735028989,21.251545503314375,0.01894404519153392,-7.778463572135138,0.0,0.0
0.16400000000000012,18.0,-0.02732899233296645,21.216583102118555,0.018309065910852018,-7.569776010754834,0.0,0.0
0.16500000000000012,17.5,-0.026732608301250033,21.181685062022986,0.01768914012243905,-7.361065612153834,0.0,0.0
0.16600000000000012,17.0,-0.026128731044617638,21.14685123442087,0.017083612842719864,-7.152328203858849,0.0,0.0
0.16700000000000012,16.5,-0.02551729744672752,21.11208147669602,0.016491825108344016,-6.94355951213474,0.0,0.0
0.16800000000000012,16.0,-0.02489823527343985,21.07737565228527,0.01591311372935511,-6.734755159898785,0.0,0.0
0.16900000000000012,15.5,-0.024271462944409752,21.04273363074222,0.015346811036732855,-6.525910664546291,0.0,0.0
0.17000000000000012,15.0,-0.023636889287056866,21.008155287802357,0.01479224462415496,-6.31702143568519,0.0,0.0
0.17100000000000012,14.5,-0.022994413271875812,20.973640505449655,0.014248737084013863,-6.108082772776594,0.0,0.0
0.17200000000000013,14.0,-0.02234392372775891,20.939189171984804,0.013715605737697811,-5.8990898626784585,0.0,0.0
0.17300000000000013,13.5,-0.021685299035938917,20.904801182095163,0.013192162360109116,-5.690037777089216,0.0,0.0
0.17400000000000013,13.0,-0.021018406801171893,20.87047643692658,0.012677712898468863,-5.480921469888707,0.0,0.0
0.17500000000000013,12.5,-0.020343103498467845,20.836214844157258,0.012171557185474136,-5.271735774373111,0.0,0.0
0.17600000000000013,12.0,-0.01965923409371543,20.802016318073875,0.011672988646802218,-5.0624754003813734,0.0,0.0
0.17700000000000013,11.5,-0.01896663163628085,20.76788077965018,0.011181294003086983,-4.853134931310042,0.0,0.0
0.17800000000000013,11.0,-0.0182651168216208,20.733808156628264,0.01069575296644154,-4.643708821014224,0.0,0.0
0.17900000000000013,10.5,-0.01755449752166653,20.699798383602904,0.010215637931677346,-4.434191390591806,0.0,0.0
0.18000000000000013,10.0,-0.016834568280617412,20.665851402109226,0.009740213662358554,-4.22457682504859,0.0,0.0
0.18100000000000013,9.5,-0.016105109773654556,20.631967160714147,0.009268736971820069,-4.014859169843395,0.0,0.0
0.18200000000000013,9.0,-0.015365888225698378,20.59814561511194,0.008800456399399192,-3.805032327310444,0.0,0.0
0.18300000000000013,8.5,-0.014616654787265516,20.56438672822457,0.008334611882113818,-3.5950900529589678,0.0,0.0
0.18400000000000014,8.0,-0.01385714486418857,20.53069047030725,0.007870434422028283,-3.3850259516491903,0.0,0.0
0.18500000000000014,7.5,-0.013087077397660574,20.497056819059978,0.0074071457496269755,-3.174833473645423,0.0,0.0
0.18600000000000014,7.0,-0.01230615409082362,20.463485759745772,0.006943957983545412,-2.9645059105478038,0.0,0.0
0.18700000000000014,6.5,-0.011514058577820577,20.429977285316486,0.006480073287020716,-2.754036391105132,0.0,0.0
0.18800000000000014,6.0,-0.010710455530868697,20.396531396547267,0.006014683521527564,-2.5434178769131095,0.0,0.0
0.18900000000000014,5.5,-0.009894989700666032,20.363148102180723,0.005546969898035603,-2.3326431580037403,0.0,0.0
0.19000000000000014,5.0,-0.009067284884953467,20.329827419082264,0.005076102626435097,-2.1217048483341236,0.0,0.0
0.19100000000000014,4.5,-0.008226942819835478,20.296569372408015,0.004601240563753994,-1.9105953811847485,0.0,0.0
0.19200000000000014,4.0,-0.007373541987964943,20.263373995787184,0.004121530861698752,-1.6993070044817071,0.0,0.0
0.19300000000000014,3.5,-0.006506636337414579,20.23024133152086,0.00363610861432051,-1.487831776059414,0.0,0.0
0.19400000000000014,3.0,-0.005625753904604444,20.19717143079966,0.00314409650649472,-1.2761615588862683,0.0,0.0
0.19500000000000015,2.5,-0.0047303953343655475,20.164164353942905,0.002644604464043354,-1.0642880162803472,0.0,0.0
0.19600000000000015,2.0,-0.003820032289876818,20.13122017066248,0.0021367293063841997,-0.8522026071489468,0.0,0.0
0.19700000000000015,1.5,-0.002894105744935177,20.0983389603551,0.001619554402647272,-0.6398965812933545,0.0,0.0
0.19800000000000015,1.0,-0.0019520241508593217,20.06552081242717,0.0010921493322620934,-0.4273609748300035,0.0,0.0
0.19900000000000015,0.5,-0.0009931614703162644,20.03276582665721,0.0005535695510981986,-0.21458660579078104,0.0,0.0
0.0,0,-5.551115123125783e-17,20.0,-2.220446049250313e-16,6.361109362927034e-16,0.0,0.0
0.001,0.5,-0.0006005755038764882,20.02964413964665,0.0004519590344087554,-0.18121663454572953,0.0,0.0
0.002,1.0,-0.00168772092700413,20.064487672353728,0.0010733025688771658,-0.4131365995498645,0.0,0.0
0.003,1.5,-0.0028591532076163995,20.097865037595525,0.001659389458682603,-0.6357061191221861,0.0,0.0
0.004,2.0,-0.003892358621659084,20.13048577235168,0.002188638829715317,-0.8471834700888191,0.0,0.0
0.005,2.5,-0.004795242903875507,20.163136686238225,0.002693341297934304,-1.0561626075877797,0.0,0.0
0.006,3.0,-0.005651414264993923,20.195925607207883,0.00319129888161207,-1.265865124441909,0.0,0.0
0.007,3.5,-0.006510555250552552,20.228800945332267,0.003684495251196185,-1.4760157143886972,0.0,0.0
0.008,4.0,-0.007376572432296391,20.261738498216467,0.004171080613158407,-1.6860219685628839,0.0,0.0
0.009000000000000001,4.5,-0.00823644200669156,20.29473652301713,0.004650420253679788,-1.8957365846203578,0.0,0.0
0.010000000000000002,5.0,-0.009081224158282317,20.327796902124582,0.005123168718156879,-2.105208429013552,0.0,0.0
0.011000000000000003,5.5,-0.009909735063617565,20.360920380437648,0.005590403993887327,-2.3144827104070065,0.0,0.0
0.012000000000000004,6.0,-0.010724293610814645,20.394106924158432,0.006053158897015853,-2.5235735508382837,0.0,0.0
0.013000000000000005,6.5,-0.011526990394562758,20.42735634197038,0.0065123275571536965,-2.732485233049016,0.0,0.0
0.014000000000000005,7.0,-0.012318688077840291,20.460668488988233,0.006968717619954656,-2.941223250131345,0.0,0.0
0.015000000000000006,7.5,-0.013099539118438447,20.49404327132401,0.007423111395774673,-3.149794756749942,0.0,0.0
0.016000000000000007,8.0,-0.013869611235645785,20.527480617122762,0.007876292702377774,-3.35820710418575,0.0,0.0
0.017000000000000008,8.5,-0.014629120363555272,20.560980462969034,0.00832904636377807,-3.566467320764729,0.0,0.0
0.01800000000000001,9.0,-0.01537838770605228,20.59454275276983,0.008782149683709162,-3.774582170236317,0.0,0.0
0.01900000000000001,9.5,-0.016117743695667062,20.62816743933667,0.009236367352905006,-3.9825582480706676,0.0,0.0
0.02000000000000001,10.0,-0.016847481681717263,20.66185448498254,0.009692451157787607,-4.190402002222919,0.0,0.0
0.02100000000000001,10.5,-0.01756785826261227,20.69560386131692,0.010151141649283879,-4.398119726365873,0.0,0.0
0.022000000000000013,11.0,-0.018279107705792528,20.729415548913124,0.010613169527276867,-4.6057175582769485,0.0,0.0
0.023000000000000013,11.5,-0.018981451266359327,20.763289537063745,0.011079256233833101,-4.813201484934387,0.0,0.0
0.024000000000000014,12.0,-0.019675099177593504,20.79722582359473,0.011550114141008039,-5.020577348494764,0.0,0.0
0.025000000000000015,12.5,-0.02036024957519532,20.83122441469424,0.012026446726096651,-5.227850850776061,0.0,0.0
0.026000000000000016,13.0,-0.021037087629651483,20.865285324745084,0.012508948856753466,-5.435027556713689,0.0,0.0
0.027000000000000017,13.5,-0.02170578566555124,20.899408576162696,0.012998307141473653,-5.6421128976235675,0.0,0.0
0.028000000000000018,14.0,-0.022366503804439143,20.933594199240545,0.013495200281407715,-5.849112174561539,0.0,0.0
0.02900000000000002,14.5,-0.02301939062598273,20.96784223200279,0.014000299398050808,-6.056030561697034,0.0,0.0
0.03000000000000002,15.0,-0.023664583671523853,21.00215272006329,0.014514268340280134,-6.262873109575444,0.0,0.0
0.03100000000000002,15.5,-0.02430220982661451,21.036525716490292,0.015037763980642604,-6.469644748222245,0.0,0.0
0.03200000000000002,16.0,-0.02493238565554838,21.07096128167644,0.015571436505671499,-6.6763502901021745,0.0,0.0
0.03300000000000002,16.5,-0.025555217723511662,21.10545948321358,0.01611592970058673,-6.882994432957193,0.0,0.0
0.03400000000000002,17.0,-0.026170802909042196,21.140020395772183,0.016671881227026453,-7.0895817625376525,0.0,0.0
0.035000000000000024,17.5,-0.026779228699688594,21.174644100984963,0.017239922893131032,-7.296116755230447,0.0,0.0
0.036000000000000025,18.0,-0.027380573466816896,21.209330687334376,0.01782068091589284,-7.502603780585046,0.0,0.0
0.037000000000000026,18.5,-0.027974906719908443,21.244080250043876,0.018414776176088,-7.70904710374006,0.0,0.0
0.03800000000000003,19.0,-0.028562289342439103,21.27889289097261,0.0190228244660281,-7.9154508877528915,0.0,0.0
0.03900000000000003,19.5,-0.029142773811316608,21.313768718513305,0.01964543673025032,-8.121819195837018,0.0,0.0
0.04000000000000003,20.0,-0.02971640440116058,21.348707847493273,0.020283219299312982,-8.328155993510064,0.0,0.0
0.04100000000000003,20.5,-0.03028321737436081,21.383710399078304,0.02093677411673367,-8.534465150656667,0.0,0.0
0.04200000000000003,21.0,-0.030843241157747895,21.418776500679307,0.021606698959254267,-8.740750443508494,0.0,0.0
0.04300000000000003,21.5,-0.03139649650660896,21.45390628586155,0.022293587650467184,-8.947015556544923,0.0,0.0
0.04400000000000003,22.0,-0.03194299665689935,21.48909989425643,0.022998030268057135,-9.153264084317192,0.0,0.0
0.04500000000000003,22.5,-0.03248274746628785,21.52435747147564,0.023720613344664687,-9.359499533198646,0.0,0.0
0.046000000000000034,23.0,-0.03301574754484552,21.55967916902756,0.024461920062558873,-9.565725323063855,0.0,0.0
0.047000000000000035,23.5,-0.033541988375830376,21.595065144235953,0.025222530442290503,-9.771944788899106,0.0,0.0
0.048000000000000036,24.0,-0.03406145442729846,21.630515560160745,0.026003021525364045,-9.978161182346554,0.0,0.0
0.04900000000000004,24.5,-0.034574123254930186,21.666030585520865,0.026803967551129015,-10.18437767318483,0.0,0.0
0.05000000000000004,25.0,-0.0350799655967288,21.70161039461911,0.027625940127991244,-10.390597350747365,0.0,0.0
0.05100000000000004,25.5,-0.035578945459907065,21.737255167268934,0.028469508399111998,-10.59682322528165,0.0,0.0
0.05200000000000004,26.0,-0.03607102020048429,21.772965088723183,0.029335239202659125,-10.803058229250492,0.0,0.0
0.05300000000000004,26.5,-0.0365561405959464,21.808740349604633,0.030223697226805846,-11.00930521857772,0.0,0.0
0.05400000000000004,27.0,-0.03703425091138742,21.844581145838426,0.031135445159628072,-11.21556697383951,0.0,0.0
0.05500000000000004,27.5,-0.03750528895942981,21.88048767858622,0.032071043833913127,-11.421846201403977,0.0,0.0
0.05600000000000004,28.0,-0.03796918615431041,21.916460154182218,0.03303105236715265,-11.628145534519662,0.0,0.0
0.057000000000000044,28.5,-0.03842586756040424,21.95249878407082,0.034016028296798284,-11.834467534354737,0.0,0.0
0.058000000000000045,29.0,-0.0388752519354604,21.98860378474616,0.03502652771088033,-12.040814690988615,0.0,0.0
0.059000000000000045,29.5,-0.039317251768860056,22.024775377693217,0.03606310537416424,-12.247189424357302,0.0,0.0
0.060000000000000046,30.0,-0.03975177331511612,22.061013789330765,0.03712631484999551,-12.45359408515281,0.0,0.0
0.06100000000000005,30.5,-0.0401787166228844,22.097319250956005,0.03821670861792281,-12.660030955679366,0.0,0.0
0.06200000000000005,31.0,-0.04059797555968603,22.133691998690878,0.03933483818728112,-12.866502250666041,0.0,0.0
0.06300000000000004,31.5,-0.041009437832545154,22.170132273430166,0.04048125420682769,-13.0730101180377,0.0,0.0
0.06400000000000004,32.0,-0.041412985004810596,22.206640320791273,0.04165650657063913,-13.279556639645032,0.0,0.0
0.06500000000000004,32.5,-0.041808492509244316,22.24321639106579,0.04286114452036127,-13.486143831954047,0.0,0.0
0.06600000000000004,33.0,-0.042195829657666786,22.279860739172815,0.04409571674392432,-13.692773646697043,0.0,0.0
0.06700000000000005,33.5,-0.04257485964728988,22.316573624614072,0.045360771470996264,-13.899447971484276,0.0,0.0
0.06800000000000005,34.0,-0.04294543956384694,22.35335531143084,0.046656856565193916,-14.106168630377908,0.0,0.0
0.06900000000000005,34.5,-0.04330742038182139,22.39020606816268,0.04798451961326833,-14.312937384429215,0.0,0.0
0.07000000000000005,35.0,-0.0436606469617654,22.427126167808154,0.04934430801143197,-14.519755932178173,0.0,0.0
0.07100000000000005,35.5,-0.044004958044970635,22.464115887787337,0.050736769048926655,-14.726625910117853,0.0,0.0
0.07200000000000005,36.0,-0.044340186245630686,22.501175509906382,0.05216244998911046,-14.9335488931221,0.0,0.0
0.07300000000000005,36.5,-0.0446661580405341,22.538305320324042,0.053621898148086156,-15.140526394838561,0.0,0.0
0.07400000000000005,37.0,-0.04498269375657511,22.57550560952031,0.055115660971187475,-15.34755986804628,0.0,0.0
0.07500000000000005,37.5,-0.04528960755614206,22.6127766722671,0.056644286107410236,-15.554650704978608,0.0,0.0
0.07600000000000005,38.0,-0.04558670742045838,22.65011880760121,0.05820832148201893,-15.76180023761159,0.0,0.0
0.07700000000000005,38.5,-0.045873795131152154,22.687532318799455,0.05980831536752451,-15.96900973791788,0.0,0.0
0.07800000000000006,39.0,-0.046150666250085556,22.725017513356207,0.06144481645319344,-16.176280418086485,0.0,0.0
0.07900000000000006,39.5,-0.046417110097586936,22.762574702963278,0.06311837391336539,-16.38361343070833,0.0,0.0
0.08000000000000006,40.0,-0.04667290972928424,22.80020420349233,0.06482953747473841,-16.591009868927568,0.0,0.0
0.08100000000000006,40.5,-0.04691784191161355,22.837906334979927,0.06657885748286707,-16.798470766558648,0.0,0.0
0.08200000000000006,41.0,-0.047151677096131356,22.875681421615162,0.06836688496810506,-17.005997098169484,0.0,0.0
0.08300000000000006,41.5,-0.04737417939288005,22.91352979173021,0.07019417171129672,-17.213589779129567,0.0,0.0
0.08400000000000006,42.0,-0.04758510654282244,22.951451777793785,0.07206127030937193,-17.421249665624078,0.0,0.0
0.08500000000000006,42.5,-0.04778420988956389,22.989447716407536,0.07396873424118156,-17.628977554633074,0.0,0.0
0.08600000000000006,43.0,-0.04797123435049125,23.027517948305743,0.07591711793385669,-17.83677418387539,0.0,0.0
0.08700000000000006,43.5,-0.048145918387527326,23.065662818358284,0.07790697682997538,-18.044640231717597,0.0,0.0
0.08800000000000006,44.0,-0.04830799397764282,23.103882675577104,0.07993886745580159,-18.25257631704702,0.0,0.0
0.08900000000000007,44.5,-0.04845718658321338,23.142177873126254,0.0820133474910757,-18.460582999108276,0.0,0.0
0.09000000000000007,45.0,-0.04859321512255846,23.18054876833588,0.0841309758404748,-18.668660777303728,0.0,0.0
0.09100000000000007,45.5,-0.048715791940771636,23.218995722720038,0.0862923127072629,-18.876810090957036,0.0,0.0
0.09200000000000007,46.0,-0.04882462278092603,23.257519101998877,0.08849791966952225,-19.08503131903807,0.0,0.0
0.09300000000000007,46.5,-0.04891940675607298,23.29611927612512,0.09074835975920192,-19.29332477985082,0.0,0.0
0.09400000000000007,47.0,-0.04899983632203894,23.334796619315227,0.09304419754463089,-19.501690730681304,0.0,0.0
0.09500000000000007,47.5,-0.04906559725141371,23.373551510085473,0.09538599921670377,-19.71012936740659,0.0,0.0
0.09600000000000007,48.0,-0.04911636860879584,23.41238433129306,0.09777433267941638,-19.918640824063086,0.0,0.0
0.09700000000000007,48.5,-0.04915182272765006,23.451295470182767,0.10020976764506229,-20.127225172373684,0.0,0.0
0.09800000000000007,49.0,-0.04917162518903953,23.490285318439213,0.10269287573474517,-20.3358824212328,0.0,0.0
0.09900000000000007,49.5,-0.04917543480238823,23.529354272245193,0.10522423058470387,-20.544612516148273,0.0,0.0
0.10000000000000007,50.0,-0.04916290358863881,23.568502732346325,0.1078044079589171,-20.75341533863934,0.0,0.0
0.10100000000000008,49.5,-0.04848107893569384,23.552672519477277,0.10900172523870455,-20.698233984864284,0.0,0.0
0.10200000000000008,49.0,-0.04794503246799989,23.514101448489235,0.10882897072634701,-20.542072314626292,0.0,0.0
0.10300000000000008,48.5,-0.04756020724420679,23.475428419032966,0.10740542473595494,-20.348426671843697,0.0,0.0
0.10400000000000008,48.0,-0.04739960852288563,23.436246563206936,0.10532108853135824,-20.145677039388506,0.0,0.0
0.10500000000000008,47.5,-0.04731002722930702,23.397284314379593,0.10293967905367463,-19.937898908081447,0.0,0.0
0.10600000000000008,47.0,-0.0472712116788887,23.358178667867612,0.10046071332608852,-19.728415476787863,0.0,0.0
0.10700000000000008,46.5,-0.04723532252580023,23.319174788640886,0.09796794366333461,-19.517778188402147,0.0,0.0
0.10800000000000008,46.0,-0.047198922137897004,23.280212824276976,0.09549971496074272,-19.30677206253768,0.0,0.0
0.10900000000000008,45.5,-0.04715091756585174,23.241336703854813,0.09307108139341491,-19.09555710817195,0.0,0.0
0.11000000000000008,45.0,-0.04709070393787523,23.202532729060003,0.09068841727564225,-18.88431651935456,0.0,0.0
0.11100000000000008,44.5,-0.04701595083334653,23.163809556600704,0.08835357079927397,-18.673092926337976,0.0,0.0
0.11200000000000009,44.0,-0.04692673074733311,23.125164319535948,0.08606697698214583,-18.461928138489313,0.0,0.0
0.11300000000000009,43.5,-0.046822807095950325,23.08659840059192,0.08382829410230752,-18.250832773199942,0.0,0.0
0.11400000000000009,43.0,-0.04670444698389009,23.048110939016876,0.0816370047300109,-18.039815712670624,0.0,0.0
0.11500000000000009,42.5,-0.04657186137129388,23.009701876280655,0.0794924702037243,-17.82887912970635,0.0,0.0
0.11600000000000009,42.0,-0.04642535378068727,22.971370736741527,0.07739404013180984,-17.618024514939542,0.0,0.0
0.11700000000000009,41.5,-0.046265212776568865,22.933117192887906,0.07534104837331035,-17.40725194216774,0.0,0.0
0.11800000000000009,41.0,-0.04609173740522754,22.894940845482008,0.07333283239768473,-17.196561250327253,0.0,0.0
0.11900000000000009,40.5,-0.045905217871786086,22.856841324640747,0.07136872994759003,-16.985951949375732,0.0,0.0
0.12000000000000009,40.0,-0.04570593968254297,22.81881825175444,0.06944808233610744,-16.7754234420575,0.0,0.0
0.1210000000000001,39.5,-0.04549418043689893,22.7808712567989,0.06757023338209522,-16.564975014493708,0.0,0.0
0.1220000000000001,39.0,-0.0452702105125322,22.742999972010942,0.0657345298936366,-16.35460587597361,0.0,0.0
0.1230000000000001,38.5,-0.04503429260985842,22.705204034721206,0.06394032134235217,-16.144315158670352,0.0,0.0
0.1240000000000001,38.0,-0.04478668190146726,22.667483086349048,0.06218695985430478,-15.934101924580782,0.0,0.0
0.12500000000000008,37.5,-0.044527626012726806,22.629836772846076,0.06047380005673075,-15.723965165814093,0.0,0.0
0.12600000000000008,37.0,-0.04425736508907446,22.592264744547002,0.05880019898390343,-15.51390380585367,0.0,0.0
0.12700000000000009,36.5,-0.04397613183827323,22.554766656241053,0.057165515959026414,-15.30391669973757,0.0,0.0
0.12800000000000009,36.0,-0.04368415158274974,22.51734216715805,0.05556911248667784,-15.094002634329865,0.0,0.0
0.1290000000000001,35.5,-0.043381642306772814,22.47999094098825,0.05401035214155547,-14.884160328393195,0.0,0.0
0.1300000000000001,35.0,-0.04306881470299709,22.442712645892303,0.05248860045902215,-14.674388432633538,0.0,0.0
0.1310000000000001,34.5,-0.04274587221619107,22.405506954517577,0.051003224824894056,-14.464685529678414,0.0,0.0
0.1320000000000001,34.0,-0.042413011084586005,22.368373544015125,0.049553594364897036,-14.255050134013935,0.0,0.0
0.1330000000000001,33.5,-0.04207042037853351,22.331312096059193,0.04813907983342158,-14.045480691873559,0.0,0.0
0.1340000000000001,33.0,-0.04171828203627327,22.294322296868476,0.04675905350120846,-13.835975581084474,0.0,0.0
0.1350000000000001,32.5,-0.04135677089673748,22.257403837229283,0.0454128890418144,-13.626533110869223,0.0,0.0
0.1360000000000001,32.0,-0.0409860547291237,22.220556412520516,0.04409996141652117,-13.417151521604078,0.0,0.0
0.1370000000000001,31.5,-0.040606294259219855,22.18377972274026,0.04281964675752592,-13.207828984533649,0.0,0.0
0.1380000000000001,31.0,-0.040217643192194036,22.147073472534128,0.04157132224913607,-12.998563601442036,0.0,0.0
0.1390000000000001,30.5,-0.03982024823177703,22.11043737122502,0.040354366006795095,-12.789353404279804,0.0,0.0
0.1400000000000001,30.0,-0.0394142490956466,22.073871132844527,0.039168156953709454,-12.580196354747624,0.0,0.0
0.1410000000000001,29.5,-0.03899977852683674,22.037374476165617,0.038012074694907416,-12.371090343834767,0.0,0.0
0.1420000000000001,29.0,-0.03857696230098047,22.000947124736854,0.036885499388548015,-12.16203319131344,0.0,0.0
0.1430000000000001,28.5,-0.03814591922929739,21.96458880691786,0.035787811614274245,-11.953022645187769,0.0,0.0
0.1440000000000001,28.0,-0.03770676115700169,21.928299255916077,0.03471839223844708,-11.744056381097137,0.0,0.0
0.1450000000000001,27.5,-0.03725959295701333,21.892078209824817,0.033676622276146984,-11.535132001672991,0.0,0.0
0.1460000000000001,27.0,-0.03680451251880777,21.855925411662426,0.03266188274972648,-11.326247035848677,0.0,0.0
0.1470000000000001,26.5,-0.036341610732064274,21.819840609412754,0.031673554543800164,-11.117398938121461,0.0,0.0
0.1480000000000001,26.0,-0.03587097146500715,21.7838235560666,0.030711018256501355,-10.908585087765541,0.0,0.0
0.1490000000000001,25.5,-0.035392671537076564,21.747874009664393,0.029773654046874043,-10.699802787995823,0.0,0.0
0.1500000000000001,25.0,-0.03490678068577951,21.71199173333985,0.028860841478302146,-10.49104926508034,0.0,0.0
0.1510000000000001,24.5,-0.034413361527396685,21.676176495364786,0.027971959357776632,-10.28232166740112,0.0,0.0
0.1520000000000001,24.0,-0.03391246951118678,21.640428069194854,0.02710638557091638,-10.073617064461844,0.0,0.0
0.1530000000000001,23.5,-0.033404152866893876,21.604746233516366,0.02626349691264218,-9.864932445841033,0.0,0.0
0.1540000000000001,23.0,-0.032888452545155517,21.569130772294105,0.025442668913322475,-9.656264720089121,0.0,0.0
0.1550000000000001,22.5,-0.03236540215043278,21.533581474820103,0.02464327566033009,-9.447610713568551,0.0,0.0
0.1560000000000001,22.0,-0.03183502786611625,21.498098135763378,0.02386468961485777,-9.238967169234682,0.0,0.0
0.1570000000000001,21.5,-0.031297348371366614,21.46268055522073,0.023106281423951658,-9.030330745355938,0.0,0.0
0.1580000000000001,21.0,-0.030752374749279138,21.427328538768407,0.022367419727568172,-8.82169801417168,0.0,0.0
0.1590000000000001,20.5,-0.0302001103858617,21.392041897514815,0.021647470960637683,-8.61306546048552,0.0,0.0
0.16000000000000011,20.0,-0.029640550859339036,21.356820448154174,0.020945799149982514,-8.404429480192729,0.0,0.0
0.16100000000000012,19.5,-0.029073683819193445,21.321664013021184,0.02026176570606064,-8.195786378738578,0.0,0.0
0.16200000000000012,19.0,-0.02849948885441935,21.28657242014668,0.019594729209376105,-7.987132369506853,0.0,0.0
0.16300000000000012,18.5,-0.02791793735028969,21.251545503314375,0.018944045191531922,-7.77846357213514,0.0,0.0
0.16400000000000012,18.0,-0.02732899233296774,21.21658310211856,0.0183090659108458,-7.569776010754861,0.0,0.0
0.16500000000000012,17.5,-0.02673260830124947,21.181685062022993,0.017689140122436386,-7.3610656121538565,0.0,0.0
0.16600000000000012,17.0,-0.026128731044615643,21.146851234420865,0.01708361284272608,-7.1523282038588185,0.0,0.0
0.16700000000000012,16.5,-0.025517297446728315,21.112081476696016,0.016491825108349456,-6.943559512134713,0.0,0.0
0.16800000000000012,16.0,-0.024898235273446364,21.077375652285266,0.01591311372935844,-6.734755159898777,0.0,0.0
0.16900000000000012,15.5,-0.024271462944414637,21.04273363074222,0.015346811036736074,-6.525910664546278,0.0,0.0
0.17000000000000012,15.0,-0.023636889287058212,21.00815528780236,0.014792244624159956,-6.317021435685162,0.0,0.0
0.17100000000000012,14.5,-0.022994413271877283,20.97364050544965,0.014248737084020968,-6.108082772776563,0.0,0.0
0.17200000000000013,14.0,-0.022343923727758265,20.939189171984808,0.01371560573770203,-5.899089862678448,0.0,0.0
0.17300000000000013,13.5,-0.021685299035937865,20.904801182095163,0.013192162360105675,-5.690037777089229,0.0,0.0
0.17400000000000013,13.0,-0.02101840680117149,20.87047643692658,0.012677712898465754,-5.480921469888732,0.0,0.0
0.17500000000000013,12.5,-0.020343103498469288,20.836214844157258,0.012171557185476134,-5.271735774373119,0.0,0.0
